pred,label,rouge1,rouge2,rougeL
"sandera masuk.
","pengepungan bersenjata di sydney, australia, telah berakhir setelah polisi menyerbu kafe, tempat seorang pengungsi iran menyandera sejumlah orang.
",0.0,0.0,0.0
"merek-merek seperti chanel dan prada dianggap menjadi merek-merek paling keren di inggris dibanding merek-merek apple dan apple.
","sebuah daftar yang mencoba mencari merek terkeren di inggris didominasi oleh produk-produk mahal, dengan produk apple berada di tempat teratas.
",0.1951219512195122,0.05128205128205128,0.1951219512195122
"penelitian terhadap pria yang terganggu makan dan makan mencapai sejumlah kasus.
","pria dengan gangguan makan tidak mendapatkan bantuan dan dukungan yang dibutuhkan, karena dianggap 'mengidap penyakit wanita', kata peneliti
",0.27586206896551724,0.0,0.20689655172413793
"amerika menyebut adanya kematian efek kabut asap secara dini di indonesia.
","kabut asap yang berasal dari pembakaran lahan dan hutan di indonesia mungkin saja telah menyebabkan 100.000 kematian prematur tahun lalu.
",0.31249999999999994,0.13333333333333333,0.25
"sejumlah warga mendinginkan tubuh mereka.
","perdana menteri pakistan, nawaz sharif, menyatakan keadaan darurat untuk mengatasi serangan hawa panas di provinsi sindh, yang sejauh ini menewaskan 450 orang.
",0.0,0.0,0.0
"reina mengatakan liverpool pindah.
","pepe reina mengaku kecewa dengan keputusan liverpool meminjamkannya ke klub italia, napoli, pada musim kompetisi 2013-2014.
",0.19047619047619047,0.0,0.19047619047619047
"jemaah filipina yang diberdayakan oleh sindikat haji filipina terus terinterogasi di indonesia.
","aparat filipina menangkap 177 jemaah haji indonesia yang menggunakan dokumen palsu untuk menggunakan kuota haji filipina.
",0.42857142857142855,0.07692307692307691,0.28571428571428575
"lampard dan frank lampard merupakan pemain yang menonjol di timnas inggris dan akan turun di piala dunia.
","pemain legendaris prancis zinedine zidane mengatakan frank lampard masih merupakan pemain kunci bagi tim nasional inggris, bahkan di usia 35 tahun.
",0.31578947368421056,0.11111111111111112,0.31578947368421056
"polisi malaysia mengatakan abudusataer abudureheman meninggal dalam ledakan di sebuah kuil setelah bom.
","kepolisian thailand mengatakan seorang tersangka utama peledakan bom di sebuah kuil di ibu kota negara itu bulan lalu diketahui sudah masuk ke turki.
",0.27777777777777773,0.11764705882352942,0.2222222222222222
"700 juta jumlah foto yang digunakan dalam pameran adalah jumlah yang digunakan di luar instagram, kata donna mcculloch meffan.
","makin banyak yang menggunakan instagram sebagai etalase untuk menjual barang dan jasa yang mendatangkan banyak uang.
",0.17142857142857143,0.0,0.11428571428571428
"ponsel yang dipakai park jung-in di korea selatan.
","park jung-in, gadis korea selatan berusia 11 tahun, tidur dengan ponsel pintar android.
",0.5217391304347826,0.2857142857142857,0.43478260869565216
"sejarah romawi tentang perang inggris yang terjadi di amerika serikat, menurut catatan yang ada di inggris, adalah pengalaman penyewaan yang terinspirasi dari tembok romawi seri abad pertengahan, kata martin.
","game of thrones (got), yang kini memasuki musim ke delapan, adalah salah satu film seri televisi yang paling sukses.
",0.16666666666666666,0.0,0.125
"presiden joko widodo, presiden ketiga indonesia, jusuf kalla, menyambut baik-baik hasil pemilu presiden prabowo subianto di istana merdeka, jakarta, jumat (24/05) lalu, yang mengatakan presiden prabowo akan bertemu dengan presiden ketiga prabowo subianto, sehingga bisa menjadi presiden ketiga yang rukun.
","presiden joko widodo mengharapkan dirinya dapat segera bertemu dengan prabowo subianto untuk apa yang ia sebut ""mendinginkan suasana.""
",0.26666666666666666,0.13793103448275862,0.26666666666666666
"meski telah mencapai jutaan jiwa, alih-alih kesepakatan telah dicapai di kawasan itu, kelompok pemberontak di suriah menyebut bahwa pemerintah suriah dan kelompok sipil telah memutuskan untuk membunuh anak-anak suriah.
","kelompok pemberontak suriah jaish al-islam sepakat untuk mengevakuasi para petempur jihadisnya yang ditahan di penjara di ghouta timur, seperti disampaikan dalam pernyataan.
",0.2222222222222222,0.03846153846153846,0.14814814814814814
"-of merinci bahwa polisi di myanmar merinci seorang warga muslim.
","kepolisian myanmar menangkap 44 orang terkait kekerasan terbaru antara komunitas buddha dan muslim di negara bagian rakhine.
",0.22222222222222224,0.0,0.14814814814814817
"pep guardiola meraih trofi dunia bersama bayern muenchen di jerman.
","direktur bayern muenchen, karl-heinz rummenigge, mendukung sepenuhnya manajer pep guardiola, yang tengah menyiapkan tim untuk terjun di musim kompetisi 2014-2015.
",0.3125,0.13333333333333333,0.18749999999999997
"chan jaycee, bintang film yang terancam dipenjara karena hukuman, chan chan.
","anak lelaki aktor hollywood jackie chan ditangkap karena kasus narkotika, seperti dilaporkan media nasional cina.
",0.15384615384615383,0.0,0.15384615384615383
"larangan itu dilarang.
","jutaan warga afghanistan akan memilih seorang presiden dalam sebuah peralihan kekuasaan untuk pertama kalinya melalui kotak suara.
",0.0,0.0,0.0
"duterte mengatakan orang tak tahu pelaku dan tersangka mengatakan ia membunuh tiga tersangka.
","presiden filipina rodrigo duterte mengukuhkan kepada bbc, bahwa ia membunuh tiga orang dengan tangannya sendiri saat menjabat sebagai walikota davao.
",0.30303030303030304,0.12903225806451615,0.24242424242424246
"martin oneill ditunjuk sebagai pemain klub primer untuk musim pertandingan mendatang di sunderland.
","klub liga primer inggris sunderland memecat manajernya, martin o'neill setelah klub itu tampil buruk dan terancam masuk jurang dgradasi.
",0.24242424242424246,0.0,0.18181818181818185
"insulin dan polusi udara merupakan hasil penelitian yang meningkatkan resistensi insulin anak-anak.
","anak-anak yang terkena polusi udara akan menghadapi risiko peningkatan resistensi insulin, yang bisa mengarah ke diabetes ketika dewasa.
",0.4375,0.2,0.25
"dan wen zhang, aktor film dan ma, meminta maaf.
","permintaan maaf terbuka seorang aktor kepada istrinya menjadi posting terpopuler di situs blog cina weibo.
",0.16666666666666669,0.0,0.08333333333333334
"dan ribuan orang bangladesh dan burma mengungsi dari rohingya.
","angin topan mahasen mulai menghantam pesisir selatan bangladesh dan warga mulai memenuhi barak-barak pengungsian.
",0.16666666666666669,0.09090909090909091,0.16666666666666669
"di pasar buku frankfurt, karya-karya yang dapat memperkenalkan indonesia ke pasar global, antara lain dapat masuk ke negara asia, jerman, dan negara asia lainnya.
","menyatakan karya para penulis indonesia belum memasuki pasar dunia tentu amat keliru karena sudah banyak yang diterjemahkan ke dalam berbagai bahasa asing.
",0.21276595744680854,0.0,0.1702127659574468
"foto yang memperlihatkan angkatan bersenjata myanmar merilis foto satelit dari kampung orang rohingya yang dibakar di rumah mereka.
","lebih dari 1.200 rumah diratakan dengan tanah di beberapa kampung tempat tinggal umat islam rohingya di myanmar dalam enam pekan belakangan ini.
",0.2926829268292683,0.0,0.1951219512195122
"diperkirakan utusan suriah dan as hillary clinton akan mencarinya.
","para menteri luar negeri liga arab dijadwalkan akan bertemu di jeddah, arab saudi guna membahas krisis suriah.
",0.15384615384615383,0.0,0.07692307692307691
"empat kota terjadi di manado dan kabupaten kepulauan sitaro, kabupaten kepulauan seribu, dengan ombak laut hingga empat meter.
","hujan deras yang disertai ombak tinggi masih berlangsung di provinsi sulawesi utara sehingga transportasi udara dan laut dihentikan. akibatnya, bantuan ke pulau-pulau yang terdampak bencana gagal dikirimkan.
",0.17391304347826086,0.0,0.13043478260869565
"pangeran charles, pangeran philip, dan pangeran edward philip, dalam perjalanan ke rumah sakit tahun vii membawa dia ke rumah sakit dan mengatakan dia tidak enak badan.
","istana buckingham mengungkapkan pangeran philip dirawat di rumah sakit pada selasa (16/02) malam 'sebagai tindakan berjaga-jaga' karena ia merasa tidak enak badan.
",0.27999999999999997,0.16666666666666666,0.27999999999999997
"demonstrasi yang terjadi menewaskan beberapa orang tewas.
","ribuan penentang presiden mesir mohammed morsi mengadakan protes baru di kairo dan kota-kota lainnya.
",0.0,0.0,0.0
"delegasi xenophon yang rencananya akan bertemu dengan pejabat xenophon di malaysia akan didelegasikan.
","seorang senator australia yang yang ingin mengumpulkan fakta tentang pemilu malaysia dilarang masuk karena dianggap sebagai 'risiko keamanan'.
",0.12903225806451615,0.0,0.12903225806451615
"sarinah, jakarta, yang mengakibatkan serangan di sarinah, jakarta, menewaskan korban mencapai ratusan orang.
","salah satu korban luka akibat serangan di sekitar wilayah sarinah, jakarta pada hari kamis (14/01) lalu telah meninggal dunia.
",0.30303030303030304,0.12903225806451615,0.24242424242424246
"manchester united bertandang ke kandang southampton di old trafford, kandang tadic.
","southampton naik ke posisi tiga klasemen sementara liga primer, setelah mengalahkan manchester united 1-0 di old trafford, hari minggu (11/01).
",0.4242424242424242,0.19354838709677416,0.30303030303030304
"aplikasi komunikasi gratis yang ada di saudi diminta untuk dikeluarkan dari bisnis komunikasi di negara itu, saudi.
","layanan pesan yang biasa terdapat pada telepon genggam pintar seperti skype, viber dan whatsapp kemungiknan akan diblokir penggunaannya di arab saudi.
",0.15789473684210528,0.0,0.15789473684210528
"jose mourinho melaporkan.
","sejumlah laporan di spanyol menyebutkan kontrak jose mourinho dengan real madrid bisa diputus pekan ini.
",0.2222222222222222,0.125,0.2222222222222222
"disertai pula dengan ujian tiga tahun, pelaku terancam hukuman penjara tiga tahun pula.
","lebih dari sembilan juta tamatan sma di cina menempuh ujian nasional untuk masuk ke universitas atau gaokao.
",0.06666666666666667,0.0,0.06666666666666667
"fa van gaal mengakui akan memecat wartawan seandainya fa van gaal dipecat dari liga primer.
","manajer manchester united, louis van gaal, mengatakan jika timnya kalah dari derby county dalam pertandingan fa cup jumat (29/01), maka para wartawan akan ""memecatnya"".
",0.3,0.052631578947368425,0.15
"penyanyi inggris elvis presley menjadi penyanyi inggris pertama yang menjadi penyanyi yang lebih sukses di inggris.
","album teranyar penyanyi asal as, madonna, mdna, duduk di posisi tertinggi tangga lagu inggris dan menjadi album ke-12nya yang menempati posisi terhormat tersebut sepanjang karirnya.
",0.2380952380952381,0.0,0.1904761904761905
"arsenal ditahan.
","manajer arsenal arsene wenger mengatakan adu fisik dalam liga primer inggris merupakan salah satu kekuatan.
",0.11764705882352941,0.0,0.11764705882352941
"ahok kuasa hukum sby, kyai susilo bambang yudhoyono, meminta ahok agar proses hukumnya tidak akan berkait dengan kesaksian yang ada dalam persidangan, karena ahok menyatakan tidak akan ada bukti yang membenarkannya.
","dalam waktu 24 jam setelah persidangan dugaan penistaan agama dengan terdakwa basuki tjahaja purnama berakhir selasa (31/01), media sosial riuh membicarakan kontoversi yang terjadi di ruang sidang.
",0.13559322033898305,0.0,0.10169491525423728
"messi, sebut media sepak bola dunia, messi, mencetak satu gol dalam satu tahun.
","fifa menolak untuk terlibat dalam perdebatan tentang pemegang rekor pencetak gol terbanyak dalam satu tahun.
",0.28571428571428575,0.15384615384615383,0.28571428571428575
"dan foto monyet yang disiksa itu dipasang di facebook.
","otoritas vietnam telah menahan tiga orang tentara yang menjadi tersangka penyiksaan dan pembunuhan dua monyet langka, seperti disampaikan oleh harian milik pemerintah voice of vietnam.
",0.1764705882352941,0.0,0.11764705882352941
"volgograd menunjukkan ledakan.
","sedikitnya 10 orang tewas dan 10 orang lainnya terluka dalam ledakan yang diduga sebagai serangan teroris di sebuah bus di kota volgograd, rusia, senin (30/12).
",0.13793103448275862,0.0,0.06896551724137931
"ketika tiba di bandara internasional soekarno-hatta, tangerang, dalam acara yang sama, menteri hukum dan ham serbia, maria pauline laoly, gagal menjalankan tugasnya sebagai kawalan, polisi kemudian menyatakan bahwa klaimnya telah ""diekstradisi"" oleh pemerintah serbia dan pemerintah belanda di lumowa, belanda, telah menggagalkan upaya-upaya diplomasi serbia, kata wartawan.
","seorang pejabat indonesia mengaku mendapat informasi bahwa pengacara maria pauline lumowa, buronan tersangka kasus pembobolan bank bni senilai rp 1,7 triliun, berusaha menyuap otoritas hukum serbia untuk menggagalkan ekstradisi maria.
",0.17500000000000002,0.025641025641025637,0.1
"wanita dan pria telah berjanji untuk ""mencecilkan"" wanita yang telah menarik gadis itu dari kapal chao chao.
","seorang milyuner hong kong menawarkan hadiah sebesar $65 juta (rp623 miliar) bagi pria mana saja yang berhasil memikat dan menikahi anak perempuannya yang lesbian.
",0.14634146341463414,0.0,0.09756097560975609
"layanan kereta barang cina dan ibu kota inggris berlangsung dalam tempo dua minggu.
","cina meluncurkan kereta barang langsung dari negara itu ke ibu kota inggris, london, dan kereta pertama kini sedang dalam perjalanan untuk mengangkut barang-barang produk negara itu.
",0.4,0.15789473684210525,0.3
"wali kota solo joko widodo alias jokowi menjabat sebagai calon ketua pdi perjuangan, kata para pendukungnya.
","ketua umum pdi perjuangan megawati soekarnoputri telah mengeluarkan surat perintah harian yang isinya mendukung joko widodo alias jokowi sebagai calon presiden pdi perjuangan.
",0.46153846153846156,0.27027027027027023,0.41025641025641024
"di selatan pasifik, negara-negara anggota membangun kerja sama dengan negara-negara anggota pbb, seperti disampaikan menteri luar negeri retno adriana, yang menyampaikan kepada para diplomat indonesia perihal pelanggaran hak dalam forum pertemuan umum pbb di papua.
","pemerintah indonesia menegaskan tidak dapat mencegah negara-negara di kawasan pasifik selatan mengangkat kasus pelanggaran ham di papua ke sidang umum pbb.
",0.3728813559322034,0.10526315789473685,0.16949152542372883
"tolikara, papua, di tolikara, papua, muncul insiden kemarahan massa yang menggunakan media sosial setelah muncul lebih dari satu orang muslim yang segera marah.
","insiden terbakarnya musala di papua menuai reaksi keras di media sosial dengan tagar #savemuslimpapua mendominasi percakapan, sementara sebagian lagi menyerukan solusi tanpa kekerasan.
",0.21739130434782608,0.045454545454545456,0.17391304347826086
"polisi di beijing melakukan itu.
","penduduk beijing yang mengenakan kostum halloween di kereta bawah tanah bisa ditangkap polisi, karena dianggap bisa menimbulkan kekacauan.
",0.2608695652173913,0.0,0.08695652173913045
"sebuah kapal tenggelam.
","kapal feri yang mengangkut 60 orang tenggelam di perairan tengah filipina, menyebabkan setudaknya dua orang tewas dan 13 lainnya hilang.
",0.1739130434782609,0.0,0.1739130434782609
"penumpang yang mencari bagian dari pesawat mh370, kata keluarga penumpang dari indonesia, malaysia, cina, dan malaysia airlines.
","delfi siagian hingga kini tidak mengetahui apa yang terjadi dengan adik iparnya, surti dahlia simanjuntak, yang merupakan penumpang pesawat mh370.
",0.2162162162162162,0.05714285714285714,0.16216216216216214
"chanbua chanbua, ayah dari dua anak kembar yang dirawat di rumah sakit di australia, kata gammy.
","pasangan orang tua australia dan ibu pengganti thailand yang melahirkan bayi dengan sindrom down memberikan keterangan berbeda tentang bagaimana bayi tersebut ditinggalkan.
",0.10526315789473685,0.0,0.052631578947368425
"fabregas, kata pemain arsenal wilshere, mengaku ia bermain untuk arsenal.
","arsenal mengalami kerugian hebat di pasar transfer ketika menjual cesc fabregas ke barcelona pada 2011, kata jack wilshere.
",0.2857142857142857,0.0,0.21428571428571427
"pada jumat di kawasan taman nasional bwabwata, sebuah pesawat mendarat.
","pencarian pesawat mozambique airlines (lam) yang diduga mengalami kecelakaan di namibia, mulai dilakukan.
",0.17391304347826086,0.0,0.08695652173913043
"pertunjukan london yang merupakan pertunjukan paul mccartney digelar di new york, as, kata covent garden.
","sir paul mccartney menggelar pertunjukan mendadak di covent garden, london, inggris saat kawasan ini dipenuhi orang yang tengah menyantap makan siang.
",0.4444444444444444,0.11764705882352941,0.2777777777777778
"polisi di buenos menggeledah diego maradonas setelah ia meninggalkan rumah perawatan kesehatan di klinik luque dan klinik tim dokter pribadinya untuk menjalani operasi.
","jaksa penuntut di argentina sedang menyelidiki dokter yang merawat diego maradona atas dugaan kelalaian menyusul kematian legenda sepak bola itu pekan lalu.
",0.1333333333333333,0.0,0.08888888888888888
"buku-buku anak yang laku terjual mencapai rp1,206 miliar dalam ajang pameran buku, yang mengatakan semakin besar animo masyarakat terhadap buku-buku agama dan permintaan beli buku-buku anak bisa semakin besar.
","permintaan buku-buku islam terus meningkat dari tahun ke tahun. salah satu parameter untuk membaca tren tersebut adalah pameran buku islam, islamic book fair (ibf).
",0.17241379310344826,0.07142857142857144,0.1379310344827586
"dark thirty tidak mengkritik senator dan tidak mengkritik surat.
","sebuah film tentang perburuan osama bin laden ""tidak akurat"" karena mengindikasikan bahwa penyiksaan menjadi kunci penangkapannya.
",0.08,0.0,0.08
"musim ini tidak besar bagi liverpool untuk dapat bertanding dengan tim besar seperti piala sterling, kata para pemain.
","pemain liverpool raheem sterling mengatakan klub itu dapat menembus empat besar di liga primer pada musim depan.
",0.34285714285714286,0.0,0.17142857142857143
"selasa sore, khin myo chit ditembak polisi setelah mereka mengatakan membunuh seorang pengunjuk rasa dan membunuh orang yang meninggalkan rumah dan membunuh anak mereka.
","seorang anak perempuan berusia tujuh tahun tewas ditembak oleh aparat keamanan di myanmar. dia menjadi korban termuda yang diketahui dalam tindakan keras aparat terhadap pengunjuk rasa menyusul kudeta militer bulan lalu, menurut warga setempat.
",0.20689655172413793,0.03571428571428572,0.10344827586206896
"masjid baalwie di singapura, menurut pengamat, turut menjadi salah satu masjid terbesar di indonesia, namun menurut sahala panjaitan, salah satu pengusaha yang membangun masjid di singapura, hassan hassan panjaitan, menjadi salah satu masjid yang mendapat sambutan hangat dan bahkan menjadi masjid yang paling tinggi di indonesia.
","apakah masjid boleh menerima pengunjung non-muslim? masjid ba'alwie di singapura kerap menerima pengunjung non muslim dan mengadakan dialog lintas agama.
",0.14705882352941177,0.030303030303030304,0.14705882352941177
"robot kirobo dirancang untuk semua orang.
","jepang mengatakan robot yang bisa berbicara pertama sudah tiba di ruang angkasa dan melakukan percakapan dengan astronot jepang.
",0.08333333333333333,0.0,0.08333333333333333
"tuduhan palsu mengatakan gedung putih di new york membantah tuduhan bahwa kiri-kanan presiden as jessica trump dan leeds holvey menyerang kiri-kanan perempuan rachel crooks dan leeds samantha holvey diserang secara seksual.
","tiga perempuan yang menuduh presiden as donald trump telah melakukan perbuatan seksual paksa terhadap mereka, menyerukan kongres melakukan penyelidikan resmi.
",0.18867924528301888,0.0392156862745098,0.15094339622641512
"roberts max mengatakan seorang bayi gajah kecil yang hidup dengan cara membunuh gajah besar bisa melakukan 100 pembunuhan dan bisa melakukan perburuan liar.
","seekor bayi gajah difilmkan sedang berdiri di dalam sebuah pesawat udara kecil, sejajar dengan sang pilot, gary roberts, seorang perawat dan misionaris amerika.
",0.30434782608695654,0.045454545454545456,0.21739130434782608
"akan tampil hawking?
","ilmuwan terkenal, profesor stephen hawking, akan tampil di festival musik terbesar di inggris, glastonbury.
",0.35294117647058826,0.13333333333333336,0.23529411764705882
"morsi mohammed, presiden mesir as, yang menyampaikan pernyataan dalam pidato siaran dan mendukung ikhwanul muslimin, mengatakan kejadian itu terjadi tanpa haknya.
","presiden mesir mohammed morsi menyerukan pertemuan dengan oposisi pada sabtu pekan ini untuk mengatasi krisis politik.
",0.2162162162162162,0.05714285714285715,0.1081081081081081
"setahun setelah menandatangani kontrak dengan manchester city, yaya toure mengontrak seluk demi seluk.
","yaya toure menegaskan masih ingin bermain untuk manchester city setelah agennya mengatakan bahwa ia kecewa karena 'merasa tidak dihargai' di klub tersebut.
",0.2857142857142857,0.12121212121212123,0.1142857142857143
"benda yang dicari badan arsip nasional, oval, benda paling populer di darat, manusia pertama, dan pertemuan kedua presiden amerika serikat, nixon, dua elvis presley, di gedung putih.
","pertemuan unik antara elvis presley dan presiden nixon telah menginspirasi sebuah film. namun, apa kisah sebenarnya di balik foto di atas?
",0.3333333333333333,0.043478260869565216,0.16666666666666666
"gotze membantu dortmund.
","mario gotze akan menjadi pemain sepak bola termahal jerman ketika meninggalkan borrusia dortmund dan bergabung dengan bayern munchen.
",0.1904761904761905,0.0,0.1904761904761905
"usagi dan topan usagi akibat gelombang yang tinggi.
","pemerintah dan warga di hong kong bersiap menghadapi topan usagi, yang diperkirakan akan menjadi badai paling dahsyat yang menerjang hong kong selama lebih 30 tahun.
",0.24242424242424243,0.06451612903225806,0.24242424242424243
"venezuela terkenal dengan es krim dan es krim yang dijualnya.
","sebuah toko es krim terkenal di venezuela yang sering didatangi turis dan menjual ratusan rasa es krim, untuk sementara ditutup karena kekurangan pasokan susu.
",0.47058823529411764,0.125,0.29411764705882354
"ada apa?
","ilmuwan di portugal telah mengidentifikasi apa yang diduga sebagai pemangsa terbesar yang pernah hidup di tataran eropa.
",0.10526315789473684,0.0,0.10526315789473684
"produsen games berharap kasus penjualan barang mereka akan terungkap.
","otoritas jepang menangkap seorang pelaku pembajakan video games untuk pertama kalinya, menurut produsen nintendo.
",0.17391304347826086,0.0,0.08695652173913043
"putri tim sepak takraw singapura yang batal bertanding karena tidak melakukan walk out, akhirnya memutuskan untuk tidak melakukan servis pemain atas keputusan wasit dasar malaysia.
","aksi meninggalkan gelanggang (walk out) yang dilakukan tim sepak takraw putri saat menghadapi tim malaysia memang menyalahi aturan tetapi lolos dari sanksi, kata pelatih.
",0.32653061224489793,0.1276595744680851,0.16326530612244897
"dan polisi menangkap seorang pegiat dari kelompok buruh migran yang berunjuk rasa di halaman jakarta di kedutaan arab saudi.
","tatkala raja salman mengunjungi dpr, dilanjutkan ke masjid istiqlal, dilanjutkan lagi ke istana merdeka, sejumlah pegiat melangsungkan unjuk rasa di depan kedutaan besar saudi dan polisi pun sempat melakukan penangkapan.
",0.2857142857142857,0.0851063829787234,0.2040816326530612
"azhar hasyim akan tutup, kata kuncoro wastuwibowo, setelah kemenkominfo memblokir tumblr.
","#trensosial: tindakan kementerian komunikasi dan informatika (kemenkominfo) memblokir situs jejaring sosial tumblr karena dituding mengandung konten porno ditentang para pengguna mendia sosial dengan menyebutkan langkah itu berlebihan.
",0.15789473684210525,0.05555555555555555,0.15789473684210525
"demonstrasi dan unjuk rasa yang melintasi donald trump ditentang oleh tim dan donald trump.
","ratusan pengunjuk rasa menerobos barikade dan melemparkan telur-telur kepada polisi di halaman sebuah hotel california tempat calon partai republik terunggul, donald trump dijadwalkan berbicara dalam konvensi partai republik negara bagian itu.
",0.17391304347826086,0.045454545454545456,0.17391304347826086
"rusia menyatakan mengirim kapal ke vladivostok, kantor presiden ukraina.
","prancis mengatakan kondisinya 'tidak tepat' untuk mengirimkan kapal pertama dari dua kapal laut penyerang mistral ke rusia.
",0.23076923076923078,0.0,0.15384615384615383
"matahari tenggelam, matahari tenggelam.
","para ilmuwan prancis yakin telah menemukan salah satu teori mengapa orang-orang viking bisa mengarungi lautan lepas, jauh sebelum kompas magnetik ditemukan.
",0.0,0.0,0.0
"katanya.
","hasil penghitungan suara sementara yang menunjukkan inggris memilih keluar dari uni eropa, menyebabkan nilai mata uang inggris, poundsterling, anjlok.
",0.0,0.0,0.0
"shakespeare first folio mengumpulkan dan menerbitkannya.
","shakespeare first folio yang langka dan sangat berharga ditemukan di sebuah kota kecil di prancis.
",0.3809523809523809,0.21052631578947364,0.3809523809523809
"amerika serikat dan amerika serikat berkomentar buruk tentang apa yang mereka katakan dan presiden amerika serikat itu mengatakan dia gagal mengembalikan pemberian hukum kepada empat orang anggota dpr, seperti cuitan ocasiocortez, rashida tlaib, rashida tlaib, tlaib pressley dan anggota dpr lainnya.
","presiden amerika serikat donald trump dituding melontarkan kalimat bernada rasisme setelah mengunggah cuitan yang menyerang anggota kongres dari partai demokrat.
",0.19672131147540983,0.06779661016949153,0.16393442622950818
"jay-z west masuk dalam nominasi bersama dengan kanye west.
","jay-z mengumumkan album terbarunya dengan judul magna carta holy grail akan segera rilis juli mendatang.
",0.23076923076923075,0.08333333333333334,0.23076923076923075
"nuklir iran dan batas waktu perundingan pada senin dan november menegaskan bahwa pemerintah iran berupaya membatasi nuklirnya.
","amerika serikat mengatakan perbedaan yang serius masih ditemukan dalam perundingan tentang program nuklir iran, menjelang batas waktu akhir senin 24 november.
",0.36842105263157887,0.11111111111111112,0.31578947368421056
"teknologi yang terus berkembang dan beradaptasi terus berkembang membuat radio radio di amerika terus berkembang dan membuat media hiburan.
","media hiburan mati dalam waktu cepat. siapa sekarang yang masih memutar kaset, vcd, cd dan walkman?
",0.22857142857142856,0.0606060606060606,0.11428571428571428
"posisi puncak peringkat kedua turun setelah dua guru perguruan tinggi amerika serikat turun menjadi peringkat kedua.
","empat universitas inggris masuk enam besar dalam daftar perguruan tinggi ternama dunia tahun 2011-2012 berdasarkan peringkat yang dikeluarkan qs wold university rankings.
",0.15384615384615383,0.05405405405405406,0.15384615384615383
"-of yang mencapai 15 miliar euro akan membayar gabungan empat tunggakan euro.
","yunani sudah mengumumkan menunda pembayaran 300 juta euro kepada dana moneter internasional, imf, yang jatuh tempo pada jumat 5 juni.
",0.125,0.0,0.0625
"penerbitan itu ditolak setelah jk rowling mengunggah surat-surat untuk merespons permintaan penggemarnya.
","jk rowling menunjukkan surat penolakan yang dia terima atas novel pertamanya saat menulis sebagai robert galbraith.
",0.20689655172413793,0.07407407407407407,0.20689655172413793
"suara clinton sanders memenangkan bakal calon presiden.
","bernie sanders menang dalam pemilihan bakal calon presiden dari partai demokrat di tiga negara bagian as, sebagai upaya untuk memperkecil perbedaan suara dengan saingannya hillary clinton.
",0.36363636363636365,0.12903225806451613,0.24242424242424246
"makanan manis yang masih dijual di toko yang dipimpin oleh pemimpin turkish delight, haci bekir effendi, yang telah mencapai puncaknya tahun ini adalah turkish delight, sebuah kota kecil yang telah mencapai era baru ottoman dan menjadi kota yang tak terlupakan di turki.
","toko manisan haci bekir di istanbul telah menjual manisan khas turki yang disebut turkish delight selama dua abad, sebagian besar berkat kemampuan bisnis yang cerdas dari para perempuan dari beberapa generasi.
",0.273972602739726,0.056338028169014086,0.1917808219178082
"afar tal, hasil incaran kubu tentara irak di mosul, irak, lalu kubu isis.
","pasukan darat irak mulai melancarakan operasi untuk merebut kembali tal afar, kota besar terakhir di negeri itun yang masih dikuasai kelompok yang menamakan diri negara islam atau isis.
",0.24390243902439027,0.0,0.14634146341463414
"eksistensi kopi tuku sebagai kopi hangat presiden joko widodo, lalu mampir ke sebuah toko kopi di selatan untuk mampir ke bisnis kopi tuku.
","kopi tuku mendadak terkenal karena dikunjungi presiden joko widodo, tapi apa pengaruh 'endorsement' itu?
",0.27027027027027023,0.1714285714285714,0.27027027027027023
"para waria serta waria di indonesia tidak bersedia beribadah di pesantren yang didirikan maryani di yogyakarta, akibat tidak tersedianya anggota waria indonesia.
","sejak tahun 2008 lalu sebuah pesantren untuk kelompok waria berdiri di kota yogyakarta.
",0.2285714285714286,0.0,0.1714285714285714
"inggris, eriksson, mengantarkan inggris sebagai juara piala dunia 2006 dan perempat final di inggris.
","mantan pelatih inggris, sven goran eriksson, meragukan kemampuan tim nasional negara tersebut menjuarai piala dunia 2014 di brasil.
",0.31250000000000006,0.06666666666666667,0.31250000000000006
"mayat yang dikremasi selama dua hari dan melakukan ritual di nigambodh, kota di india yang terdampak oleh virus corona, dialihkan untuk dikremasi dan dikremasi oleh kerabat dan rumah sakit.
","pengelola krematorium dan kuburan di india sedang kewalahan mengatasi lonjakan jumlah kematian akibat wabah virus corona di negara itu.
",0.25,0.08695652173913043,0.20833333333333334
"tahun ini peringatan jatuh bom atom untuk memperingati misa di nagasaki.
","warga nagasaki hari minggu (09/08) memperingati 70 tahun sejak jatuhnya bom atom di kota tersebut oleh amerika serikat.
",0.39999999999999997,0.07142857142857142,0.26666666666666666
"tujuh negara di amerika serikat memprotes larangan perjalanan bagi warga negaranya.
","pengadilan federal as menolak banding dari administrasi presiden trump yang meminta agar larangan perjalanan yang dihadang oleh seorang hakim federal pada jumat (03/02) kembali diberlakukan.
",0.10810810810810811,0.05714285714285714,0.10810810810810811
"seorang penghuni rumah dan seorang tunawisma dibunuh setelah diperiksa polisi prancis.
","seorang tunawisma mengamuk di sebuah desa kecil di prancis dan membunuh seorang manula serta memakan lidah dan jantungnya.
",0.3448275862068966,0.07407407407407408,0.20689655172413793
