simple_nlg,postprocess,label,rouge1,rouge2,rougeL
kota menjadi pemberontak dan suriah bentrokan pengepungan lebanon mengatakan pasukan,"Palang Merah juga mengatakan pertempuran antara kubu pemberontak dengan pemerintah Suriah telah membuat pasokan obat, makanan dan air menjadi langka.","Sejumlah orang dilaporkan tewas dalam baku tembak antara pemberontak Suriah dan kelompok pejuang militan Lebanon, Hisbullah.",0.22222222222222224,0.0,0.22222222222222224
jatuh jepang dilaporkan dan utara eksklusif korea ekonomi rudal zona selatan,Rudal Korea Utara dilaporkan jatuh tak jauh dari Zona Ekonomi Eksklusif Jepang. ,Pemerintahan baru Korea Selatan mengatakan uji coba rudal terbaru Korea Utara menghancurkan harapannya untuk menciptakan perdamaian dengan negara tetangga itu.,0.18749999999999997,0.06666666666666667,0.18749999999999997
anak perempuan risiko muda jantung tetapi satu diinginkan saja dan ada atau menggunakan kemungkinan serangan meninggal orang memiliki eropa kehamilan menjadi seks melakukannya remaja hal inggris pasangan tidak tahun penyakit biasanya sangat,"Kehamilan yang tidak diinginkan dan tertular penyakit yang menjijikkan merupakan beberapa risiko yang nyata, tetapi juga ada risiko terkena serangan jantung, terluka ketika ranjang ambruk, atau bahkan kemungkinan tertangkap basah karena melakukannya di tempat umum!","Saat hubungan makin intim, sejauh mana kemungkinannya menjadi hamil … atau bahkan sekarat karena terkena serangan jantung?",0.23529411764705876,0.12244897959183675,0.11764705882352938
dideportasi pesawat kristen jersey new tahun york pemerintahan menggunakan tinggal pertemuan masa dan ice as lalu wni ditahan menghadiri obama serikat amerika,"Pemerintah Amerika Serikat pernah melakukan penggerebekan atas pendatang gelap pada tahun 2006 yang ikut menyoroti keberadaan WNI Kristen asal Indonesia, yang sebagian sudah dideportasi, sementara lainnya ditahan.","Agen Imigrasi dan Penegakan Bea Cukai Amerika Serikat, ICE, dilaporkan menahan empat orang WNI yang sudah tinggal 20 tahun lebih di New Jersey.",0.24,0.04166666666666667,0.19999999999999998
memicu menghina kuwait naqi al-shatti penjara mati al hukuman sektarian dan khaled dapat konflik,"Bulan lalu, parlemen Kuwait mensahkan amandemen hukum yang menetapkan bahwa umat Islam yang menghina Allah dan Nabi Muhammad dapat dikenakan hukuman mati dan bukannya hukuman penjara maksimal 10 tahun.",Seorang pria Kuwait diganjar 10 tahun penjara setelah dinyatakan bersalah menghina Nabi Muhammad dan istrinya dalam akun Twitter.,0.3404255319148936,0.08888888888888889,0.21276595744680854
kementerian pelaku seumur jera kepolisian dugaan hukum indonesia mengalami peraturan kimia rehabilitasi kebiri artinya pemasangan perlindungan 2019 direktur a.t. perempuan tahun terdapat tindakan korban seksual jadi hidup pelaksanaan pidana cara dan kata erasmus membantah efek anak negara trauma pemerintah icjr biaya kekerasan medik narapidana sosial uu napitupulu,"Presiden Joko Widodo menandantangani Peraturan Pemerintah nomor 70 tahun 2020 pada 7 Desember lalu, tentang tata cara pelaksanaan tindakan kebiri kimia, pemasangan alat pendeteksi elektronik, rehabilitasi, dan pengumuman identitas pelaku kekerasan seksual terhadap anak.","Hukuman kebiri bagi para pelaku kejahatan seksual disebut Komisi Nasional Anti Kekerasan Terhadap Perempuan, tidak menyelesaikan akar masalah yang terletak pada pola pikir dan mental pelaku serta tidak menimbulkan efek jera.",0.2153846153846154,0.0,0.12307692307692307
eric negara menangani terjangkit pasien orang kedua serikat ebola duncan texas perawat amerika,Kedua perawat menangani pasien Eric Duncan di Rumah Sakit Texas Health Presbyterian. ,Pihak berwenang Amerika Serikat mengatakan mereka ingin melakukan pemeriksaan terhadap seluruh penumpang yang berada dalam satu pesawat dengan perawat di Texas yang dinyatakan positif terjangkit Ebola.,0.15789473684210525,0.0,0.15789473684210525
orang menyebabkan kematian,Reaktor di Polandia menyebabkan kematian hampir 6.000 orang. ,Para pegiat lingkungan Eropa mengeluarkan kajian yang mengisyaratkan polusi udara dari pembangkit listrik tenaga batu bara menyebabkan 23.000 kematian dini setiap tahunnya di Eropa.,0.23529411764705882,0.0,0.11764705882352941
wimbledon berada penyisihan dan brown ikut babak,Dustin Brown berada di peringkat 102 dan harus ikut babak penyisihan Wimbledon. ,"Petenis Jerman, Dustin Brown, secara mengejutkan berhasil mengalahkan Rafael Nadal di babak kedua dengan angka 7-5, 3-6, 6-4, dan 6-4.",0.2777777777777778,0.0588235294117647,0.2222222222222222
gading merayakan pantai jepang,Pantai Gading merayakan keberhasilan mereka mencetak gol dalam laga lawan Jepang Pantai Gading sejak menit-menit awal mencoba mengungguli Jepang. ,"Pantai Gading mengalahkan Jepang 2-1 pada pertandingan Grup C Piala Dunia 2014 di Recife, Minggu (15/06) pagi WIB.",0.15,0.05263157894736842,0.15
china virus tinggi covid-19 masyarakat mahasiswa australia pendidikan otoritas dan pimpinan pandemi kehadiran kementerian mengatakan corona negara asia pemerintah pernyataan internasional,"Menanggapi pernyataan pemerintah China, Menteri Pendidikan Australia Dan Tehan mengatakan negaranya merupakan ""masyarakat multikultural yang sukses"" dan menyediakan ""pendidikan kelas dunia"".",Pemerintah China memperingatkan mahasiswanya agar mempertimbangkan segala risiko saat memutuskan kuliah di Australia selama masa pandemi dan sebagai dampak pertikaian politik antar negara.,0.1818181818181818,0.04761904761904762,0.1818181818181818
reaktor nuklir juelich,Reaktor nuklir Juelich yang sudah tidak aktif di perbatasan Belgia-Jerman. ,"Dokumen pusat penelitian dan reaktor nuklir milik Jerman di Juelich ditemukan di kediaman tersangka penyerang Paris, Salah Abdeslam, di Brussels, Belgia.",0.37499999999999994,0.06666666666666667,0.31249999999999994
kekayaan juta melahirkan musisi dunia inggris,Selama setahun belakangan ia meraup kekayaan £10 juta meski sebenarnya tidak aktif di dunia musik karena melahirkan.,"Mantan anggota The Beatles, Sir Paul McCartney, mencatatkan diri sebagai musisi terkaya di dunia, dengan jumlah kekayaan mencapai £680 juta atau sekitar Rp10,1 triliun.",0.19047619047619052,0.05,0.09523809523809526
kering menggunakan labu berenang pelampung membantunya yellavva,Yellavva menggunakan pelampung labu kering untuk membantunya berenang satu km. ,Seorang wanita India yang sedang hamil sembilan bulan berenang pada sebuah sungai yang meluap karena musim hujan agar dapat melahirkan di rumah sakit.,0.06060606060606061,0.0,0.06060606060606061
menyebutkan kalla militan indonesia bertentangan dan jusuf kelompok bergabung isis islam orang telah suriah wapres ajaran wni,"Kalla mengutarakan hal ini dalam pidato pembukaan seminar Perkembangan ISIS di Indonesia dan penanggulangannya, Senin (23/03) di Jakarta, atau sehari setelah lima orang yang diduga memfasilitasi dan mendanai sejumlah warga Indonesia untuk bergabung dengan ISIS di Suriah telah ditangkap.","Wakil Presiden Jusuf Kalla mengatakan, umat Islam menolak ideologi dan tindakan kelompok ISIS yang ""ingin membentuk kekhalifahan Islam"" dan tindakannya yang ""sangat brutal"".",0.15873015873015875,0.0,0.126984126984127
meningkatkan,BBC ingin meningkatkan keterwakilan perempuan di berita 100 Women adalah progam BBC untuk meningkatkan keterwakilan perempuan dalam berita-berita internasionalnya yang dimulai tahun lalu dengan 100 Women Season. ,Dwi Rubiyanti Kholifah dari Asian Muslim Action Network (AMAN) masuk dalam daftar 100 perempuan dunia berprestasi versi BBC.,0.17391304347826086,0.0,0.08695652173913043
gp mendominasi balapan hamilton malaysia lewis,Lewis Hamilton mendominasi balapan GP Malaysia dengan memimpin sejak awal. ,"Pembalap Formula Satu asal Inggris, Lewis Hamilton, memuji Tim Mercedes yang menurutnya menghasilkan mobil yang 'hebat' setelah meraih kemenangan di Grand Prix Malaysia.",0.18181818181818182,0.06451612903225805,0.18181818181818182
khalid suriah negara merekrut serangan adalah menahan malaysia bakar anggota kepolisian tahun keamanan abu aparat isis dugaan orang,"Kepala Kepolisian Malaysia, Khalid Abu Bakar, mengatakan dari 10 orang yang ditangkap, enam di antara mereka adalah anggota aparat keamanan negara. ",Kepolisian Malaysia menahan 10 orang atas dugaan keterlibatan dengan kelompok milisi yang menamakan diri Negara Islam di Irak dan Suriah (ISIS).,0.3333333333333333,0.10000000000000002,0.2857142857142857
tangkis bola bisa luki pembinaan perusahaan mengakui kementeriannya dunia dan pembibitan pb mereka bulu sepak ada mensponsori muda olahraga industri menjadi populer profesional angkat satu indonesia atlet pemuda djarum membuat tahun pengamat,"Polemik tersebut membuat PB Djarum mengumumkan bahwa mereka akan menghentikan sementara audisi umum pada tahun depan — langkah yang membuat KPAI dikritik berbagai kalangan, mulai warganet sampai mantan atlet profesional.",Polemik yang sempat terjadi antara Djarum Foundation dan Komisi Perlindungan Anak Indonesia (KPAI) tentang audisi bulu tangkis menyoroti suatu masalah dalam pembibitan atlet di Indonesia.,0.22222222222222224,0.0,0.14814814814814817
menghadapi wei hayom dan chong kedua pemain dionysius lee,Dionysius Hayom Rumbaka sudah lima kali menghadapi Lee Chong Wei. ,"Pemain tunggal putra Indonesia, Dionysius Hayom Rumbaka, gagal menjegal Lee Chong Wei di Kejuaraan Dunia Badminton di Guangzhou, Cina, hari Rabu (07/08).",0.36363636363636365,0.2580645161290322,0.36363636363636365
pengguna yakin realitas menyatakan inggris eropa brexit dan ada media uni,"Para pengguna media sosial ada yang menyatakan terkejut, mengeluh dan ada pula yang mengeluarkan guyonan terkait Brexit yang disinggung lebih dari 4 juta kali sampai Sabtu pagi (25/06) Posting yang paling banyak retweet adalah dari mantan pegawai badan intelijen Amerika Serikat Edward Snowden yang mengatakan hasil referendum ini merupakan pelajaran bagi semua orang di seluruh dunia.",Brexit merupakan topik Twitter paling populer setelah hasil referendum menunjukkan Inggris keluar dari Uni Eropa.,0.16666666666666666,0.028571428571428574,0.11111111111111112
palestina presiden warga donald mengatakan amerika rasa israel trump menghadiri yerusalem serikat unjuk kedutaan peresmian,"Peresmian kedutaan besar memicu kemarahan warga Palestina karena dilihat sebagai dukungan Amerika Serikat terhadap penguasaan Israel atas seluruh kota Yerusalem, yang bagian timurnya diklaim Palestina sebagai teritorinya dan rencananya akan menjadi ibu kota negara Palestina di masa depan.","Sedikitnya 52 warga Palestina tewas dan 2.400 lebih cedera akibat tindakan pasukan Israel, yang merupakan kekerasan yang paling banyak menjatuhkan korban dalam waktu satu hari sejak Perang Gaza tahun 2014 lalu.",0.14285714285714285,0.029411764705882353,0.11428571428571428
orang dan as membayar ditemukan inggris jepang disurvei,'Alternatif gratis' Berikut daftar situs berita daring yang paling banyak diakses di Inggris: Hanya 7% dari mereka yang disurvei di Inggris mengatakan mereka membayar untuk membaca berita daring tahun lalu dan hanya 7% yang mengatakan mereka bersedia melakukan itu di masa yang akan datang.,"Organisasi media tradisional masih menjadi sumber dominan berita daring di Inggris, menurut sebuah laporan.",0.13793103448275862,0.07142857142857142,0.13793103448275862
mengatakan netanyahu,Netanyahu mengatakan rakyat harus punya suara dalam penentuan perjanjian damai. ,Kabinet Israel pada hari Minggu (28/07) menyetujui rancangan undang-undang yang mewajibkan setiap kesepakatan damai dengan Palestina harus dimintakan pendapat rakyat melalui referendum.,0.17647058823529413,0.0,0.058823529411764705
dan serikat perempuan pertumbuhan tahun ryann jumlah keluarga berusia lewis wayne tunggal anak amerika pencari aretha,Data yang dikeluarkan oleh lembaga survei Pew tahun ini menunjukkan hampir separuh atau 40% warga perempuan Amerika Serikat yang memiliki anak di bawah usia 18 tahun merupakan pencari nafkah utama atau tulang punggung satu-satunya.,Semakin banyak keluarga di Amerika Serikat menggantungkan pada ibu rumah tangga sebagai pencari nafkah bagi seluruh keluarga.,0.1923076923076923,0.07999999999999999,0.15384615384615385
dan bangunan kuthang pidie ulee akibat taufiq indonesia bireun muko kecamatan kabupaten aceh masjid gle reruntuhan jaya gempa ada,"Bangunan masjid Muko Kuthang yang roboh di Kecamatan Ulee Gle, Kabupaten Pidie Jaya, Aceh, akibat gempa. ","Sebagian besar korban meninggal dunia dalam gempa di Aceh adalah akibat tertimpa reruntuhan bangunan yang konstruksinya ""tidak beres"", kata ahli konstruksi.",0.3243243243243243,0.0,0.16216216216216214
joko antikorupsi kpk ketua jokowi bambang presiden masih wakil tak kasus dan memberikan pernyataan widodo polri ada hukum aktivis diundang,"Selain Jimly, para tokoh itu terdiri dari pengamat Bambang Widodo Umar, guru besar Universitas Indonesia Hikmahanto Juwana, bekas anggota KPK Erry Riyana Hardjapamekas dan Tumpak Hatorangan Panggabean serta mantan Wakil Kepala Polri Komjen (Purn) Oegroseno, yang sangat lantang mengecam kepolisian dalam kasus ini.","Presiden Joko Widodo mengundang sejumlah tokoh untuk memberikan rekomendasi terkait kisruh KPK-Polri, namun ""belum resmi membentuk tim,"" kata mantan Ketua Mahkamah Konstitusi, Jimly Asshiddiqie.",0.17647058823529407,0.0,0.08823529411764704
balapan dua memimpin f1 klasemen dunia grand prix berhasil hamilton merebut tim angka juara rosberg lewis nico,Dengan dua balapan lagi yang tersisa untuk musim ini -Grand Prix Brasil dan Abu Dhabi- Hamilton memimpin di klasemen sementara dengan selisih 24 angka dari Nico Rosberg di peringkat dua.,"Pembalap Tim Mercedes, Lewis Hamilton, semakin memantapkan posisinya untuk merebut juara Formula Satu musim ini setelah menang di Grand Prix Amerikat Serikat.",0.2692307692307693,0.08,0.1923076923076923
arsenal dihadang pemain aguero sergio,Sergio Aguero dihadang oleh pemain Arsenal Per Mertesacker. ,"Gol Martin Demichelis menyamakan kedudukan Manchester City dalam pertandingan tandang melawan Arsenal yang berakhir dengan kedudukan 2-2 di Stadion Emirates, Sabtu (13/09).",0.0625,0.0,0.0625
militer dan perbatasan israel suriah,"Tentara Israel di wilayah pendudukan Israel di perbatasan Libanon, Suriah dan Israel. ","Mohammed adalah seorang petani muda, satu dari sejumlah warga Suriah yang mendapatkan bantuan medis di Israel.",0.21428571428571427,0.0,0.14285714285714288
warganet bocah penduduk lebih wang 2018 cina baik jauh berjalan tahun sekolahnya telah foto viral es kemiskinan pengguna dan,"Foto Wang si Bocah Es yang viral pada Januari 2018 Kini warganet di Cina penasaran, apakah keadaan bocah itu lebih baik? ","Foto seorang bocah yang datang ke sekolah dengan rambut membeku dan tangannya membengkak menjadi pembicaraan di Cina tahun lalu, ketika sang guru mengunggah fotonya.",0.22222222222222224,0.046511627906976744,0.22222222222222224
inggris baru berdampingan silver bendera,Bendera lama yang memasukkan bendera Inggris berdampingan dengan Silver Fern. ,"Rakyat Selandia Baru memutuskan untuk mempertahankan bendera lamanya lewat referendum nasional, seperti terlihat dalam hasil awal.",0.07692307692307693,0.0,0.07692307692307693
akan mengatakan 2005 meraih membantu arsenal pertama ozil piala,Ozil mengatakan ia akan membantu Arsenal meraih piala pertama sejak 2005. ,Arsenal memastikan akan segera menyelidiki apakah pelatih akademi Mark Arber melakukan taruhan terkait transfer Mesut Ozil.,0.2222222222222222,0.0,0.07407407407407407
memandu donald trump,"Donald Trump memandu acara TV populer The Apprentice Jaksa mengatakan sekolah investasi miliknya, Trump University, tidak berlisensi dan menipu mahasiswa yang mengambil kelas pelatihan investasi dengan klaim-klaim palsu. ",Negara bagian New York menggugat konglomerat Donald Trump US$40 juta atau sekitar Rp444 miliar dengan menjalankan bisnis tanpa izin.,0.12244897959183673,0.0425531914893617,0.12244897959183673
malaysia lumpur memburuk utara kuala pembunuhan korea dan jong-nam tahun hubungan kim dakwaan,Hubungan antara Korea Utara dan Malaysia memburuk setelah pembunuhan Kim Jong-nam di Kuala Lumpur awal tahun ini. ,"Meskipun masih tercatat sebagai salah satu dari sedikit negara yang memiliki hubungan diplomatik kuat dengan Korea Utara, Malaysia memutuskan untuk melarang warga negaranya berkunjung ke negara itu.",0.17777777777777776,0.04651162790697675,0.17777777777777776
lain menjalin morgan lebih poliamor dia memiliki menyukai sangat aman noni hubungan pasangan mengatakan adalah oliver cinta dan satu tidak saja negara seseorang,"Oliver, Noni dan Morgan menjalin hubungan poliamor, cinta dengan lebih dari satu pasangan. ",Noni adalah seorang poliamor. Dia memiliki dua pacar dan berkomitmen penuh terhadap keduanya secara setara.,0.21428571428571427,0.0,0.14285714285714288
diperlakukan muslim masyarakat malaysia dan pengungsi keagamaan negara myanmar polisi mengatakan rohingya,"Mohammad Hafez, Ketua DPD Partai Keadilan Sejahtera Sumatra Utara, salah satu provinsi yang menampung pengungsi Rohingya, menepis anggapan masyarakat Muslim kurang peduli terhadap Rohingya yang tidak diakui sebagai warga negara oleh pemerintah Myanmar.","Para pengungsi Myanmar dari etnik Rohingya berharap mendapat simpati yang lebih besar ketika mereka mengungsi ke negara-negara berpenduduk mayoritas beragama Islam, seperti Malaysia dan Indonesia.",0.1694915254237288,0.0,0.13559322033898305
inggris runner-up kontes aragay bahasa kecantikan international guru rachel of indonesia dan india ellen beauty,"Ia menjadi prempuan asal Papua pertama yang mewakili Indonesia dalam sebuah kontes kecantikan internasional, dengan menjadi finalis dalam kontes Face of Beauty International 2018 di India, yang berlangsung di New Delhi, India pada 7-17 September ini.","Pernah mengalami perudungan karena perbedaan fisik saat sekolah, puteri asal Papua, Ellen Rachel Aragay percaya diri dengan mengkampanyekan stop kekerasan dalam rumah tangga di kontes kecantikan internasional, Face of Beauty International 2018.",0.37681159420289856,0.208955223880597,0.3188405797101449
ingin partai eropa menuduh raya umum inggris menteri uni kepercayaan merusak politik,"""Janji ini jelas tidak bisa dicapai selama Inggris Raya menjadi anggota Uni Eropa dan kegagalan akan merusak kepercayaan umum pada politik.""","Beberapa pekan menjelang referendum tentang keanggotaan Inggris di Uni Eropa, Perdana Menteri David Cameron mendapat tekanan politik.",0.21052631578947367,0.05555555555555556,0.21052631578947367
banyak artis berbakat mengatakan alkohol berurusan kecanduan winehouse dan membatalkan sangat obat,Sangat berbakat namun banyak berurusan dengan kecanduan alkohol dan obat. ,"Penyanyi asal Inggris, Amy Winehouse, 27, ditemukan tewas di rumahnya di London Utara.",0.0,0.0,0.0
menyebutkan bersenjata penculiknya dan kepolisian motifnya,Kepolisian menyebutkan penculiknya bersenjata dan belum mengetahui motifnya. ,"Seorang pria menyandera dua orang di balai kota Ingolstadt, Jerman Selatan, dan Kanserlir Jerman Angela Merkel harus membatalkan rencana kunjungannya.",0.07142857142857144,0.0,0.07142857142857144
banyak emosi akan namun mesin perusahaan tempat survei pegawai menjadi saat tidak tahun peoplestrong menguntungkan india covid-19 dapat dan kebahagiaan keadaan lebih kerja memahami atau manajer teknologi manusia kata pandemi data,"""Beberapa perusahaan menasihati pegawai lewat mesin obrolan virutal, tapi teknologi itu terbatas dan tidak dapat benar-benar memahami nuansa kebahagiaan karyawan,"" katanya.","Ketika karantina wilayah diterapkan di India, seorang karyawati bernama Rajat Setia yang tinggal di New Delhi stres karena harus bekerja di rumah sambil mengasuh anak.",0.0,0.0,0.0
sepp lolos dimenangkan dua pangeran fifa blatter presiden pemilihan ali,"Dalam pemilihan terakhir yang dimenangkan Sepp Blatter, Pangeran Ali lolos ke putaran dua. ",Pangeran Ali bin al-Hussein dari Yordania berencana untuk mengumumkan pencalonan diri dalam pemilihan presiden FIFA mendatang.,0.26666666666666666,0.14285714285714288,0.13333333333333333
dipenjara sodomi ibrahim kasus anwar,Anwar Ibrahim dipenjara pada awal bulan ini karena kasus sodomi. ,"Keluarga pemimpin oposisi Malaysia yang berada dalam tahanan, Anwar Ibrahim, mengatakan bahwa mereka telah berusaha meminta pengampunan kerajaan.",0.14285714285714285,0.07692307692307691,0.14285714285714285
orang bisa juta laut membeli tidak laemgate promosi dan voucher makanan baht restoran,Setidaknya 20.000 orang membeli voucher dari restoran makanan laut Laemgate.,Pengadilan Thailand telah menjatuhkan hukuman penjara selama 1.446 tahun masing-masing kepada dua pemilik restoran makanan laut karena menipu masyarakat.,0.18749999999999997,0.13333333333333333,0.18749999999999997
dunia meraih piala afrika juara 2010 spanyol selatan,Spanyol meraih juara Piala Dunia 2010 di Afrika Selatan. ,Spanyol berada di tempat teratas peringat FIFA dalam enam tahun terakhir sejak menjuarai Piala Eropa 2008.,0.24000000000000005,0.0,0.16
melibatkan kartel gubernur bius nuevo rodriguez topo terjadi narapidana obat mengatakan jaime tahanan penjara dan kerusuhan berseteru kedua leon chico,"Gubernur negara bagian Nuevo Leon, Jaime Rodriguez mengatakan 12 orang lainnya luka-luka di penjara Topo Chico setelah para tahanan terlibat tawuran dengan menggunakan ""senjata tajam, batang dan tongkat.""",Pertempuran antara kelompok narapidana yang berseteru di sebuah penjara dekat Monterrey di Meksiko utara menewaskan 49 narapidana.,0.08695652173913043,0.0,0.08695652173913043
bekerja,Nathan Filer pernah bekerja sebagai perawat untuk penderita gangguan jiwa. ,"Nathan Filer meriah penghargaan buku terbaik versi Costa di Inggris dengan novel pertamanya The Shock of the Fall yang mengisahkan perasaan kehilangan, bersalah, dan gangguan jiwa.",0.2222222222222222,0.11764705882352941,0.2222222222222222
raut depan sopir,Bukan raut muka sopir berjenis manusia yang jadi masalah. ,"Seorang pengemudi bus di Negara Bagian Karnataka, India diskors - karena membiarkan seekor monyet 'menyetir' busnya.",0.0,0.0,0.0
dekat perdana theresa orang dan lokasi menabrak finsbury ada mengatakan inggris layanan membunuh ingin saya polisi london peristiwa masjid may menteri minibus muslim,"Perdana Menteri Inggris Theresa May, mengatakan kepolisian memperlakukan kasus ini sebagai 'potensi serangan teroris'.","Seorang pria tewas dan 10 lainnya cedera ditabrak sebuah minibus dekat sebuah masjid di London utara, Inggris, dan penabraknya meneriakkan kebencian agama.",0.05555555555555555,0.0,0.05555555555555555
punya kami burma sein menegaskan as mereformasi thein pemerintahan dan telah kyi presiden suu,Presiden Thein Sein menegaskan kembali komitmennya untuk mereformasi Burma dan meyakinkan bahwa dirinya dan Suu Kyi telah bekerja sama untuk mewujudkannya.,Presiden Burma Thein Sein mengatakan pada BBC akan menerima Aung San Suu Kyi sebagai presiden terpilih jika dikehendaki rakyat pada pemilu 2015.,0.2790697674418604,0.0975609756097561,0.23255813953488372
terkubur menganggap terawetkan menemukan dan purba silam cina tahun rawa-rawa pompeii kota abu juta pepohonan hutan 300,Hutan rawa-rawa purba terawetkan setelah terkubur abu selama sekitar 300 juta tahun silam. ,Para peneliti tengah menggali sebuah hutan purba di kawasan Cina utara yang terawetkan setelah terkubur abu selama sekitar 300 juta tahun.,0.6285714285714286,0.4848484848484849,0.6285714285714286
perjalanan mengenakan rencana dunia pandemi pariwisata baru tourism orang pembatasan berpergian negara negeri kedua dan aktivitas akan revenge bisa vaksin belum adeline herlin sudah muncul turis kata wisata covid-19 atau amerika dicabut ditemukan banyak sosial jakarta,"Juru Bicara Kementerian Pariwisata dan Ekonomi Kreatif, Ari Juliano, menyebut aktivitas wisata baru bisa berjalan normal setelah vaksin Covid-19 sudah ditemukan dan dapat diakses publik.",Masyarakat Indonesia diprediksi bakal membanjiri tempat wisata jika pemerintah mencabut pembatasan sosial atau menyatakan Indonesia bebas kasus Covid-19.,0.13333333333333333,0.046511627906976744,0.13333333333333333
gadis saat dan umur anaknya terungkap mengirimi panas mobil harris ross kematian bawah cooper justin kecelakaan,Namun dalam persidangan lima pekan itu terungkap bahwa tatkala anaknya terancam kematian itu Justin Ross Harris justru mengirimi pesan cabul pada seorang gadis di bawah umur.,"Seorang ayah yang sengaja meninggalkan anaknya dalam mobil dalam cuaca panas hingga meninggal dunia, dijatuhi hukuman penjara tanpa pembebasan bersyarat.",0.13043478260869565,0.0,0.043478260869565216
dan lahore dilakukan pengadilan memiliki aktivis kasus dilaporkan seksual punjab hakim jari malik putusan nilai keperawanan perempuan pakistan berdasarkan tinggi dua tes tidak perkosaan memperjuangkan,"Hakim Pengadilan Tinggi Lahore, Ayesha Malik, mengatakan tes itu merupakan ""penghinaan"" dan tidak ""memiliki nilai forensik"".","Para pegiat hak asasi manusia menyambut keputusan pemerintah daerah Pakistan melarang apa yang disebut ""tes keperawanan"" dalam pemeriksaan korban-korban perkosaan.",0.05405405405405405,0.0,0.05405405405405405
gelar tahun difavoritkan fifa kembali penghargaan bola emas messi eropa terbaik meraih dan lionel pemain,Messi -yang meraih penghargaan itu tahun lalu dan juga pemain terbaik FIFA- kembali difavoritkan setelah prestasi gemilang di Barcelona dengan mencetak 53 gol sejauh ini.,"Lionel Messi, Cristiano Ronaldo dan Xavi masuk dalam tiga nama terakhir untuk pencalonan penghargaan pemain terbaik FIFA Ballon d'Or.",0.2666666666666666,0.0930232558139535,0.22222222222222224
pindah nemanja matic chelsea,Nemanja Matic sebelumnya pindah dari Chelsea ke Benfica pada tahun 2011. ,"Chelsea sudah menuntaskan kontrak senilai £21 juta dengan pemain tengah Benfica, Nemanja Matic, untuk lima setengah tahun.",0.35714285714285715,0.07692307692307693,0.21428571428571427
kawasan melanda laut lebat timur afghanistan hujan dan,Hujan lebat selama beberapa hari melanda kawasan di timur dan laut Afghanistan. ,Sedikitnya 350 orang tewas dan sejumlah besar lainnya masih dinyatakan hilang dalam bencana tanah longsor di Provinsi Badakhsan di timur laut Afghanistan.,0.29411764705882354,0.125,0.23529411764705885
wilayah turun hujan angin kemarau terjadi bmkg akan musim kata dan kebakaran potensi juga tidak indonesia november hary air lahan masyarakat bnpb,"Cegah kebakaran dan ambrukan Seiring potensi munculnya petir dan angin kencang selama pancaroba di sebagian besar wilayah Indonesia awal November ini, BMKG mengingatkan masyarakat bersiaga mencegah ekses.","Musim hujan mulai melanda sebagian kecil wilayah Indonesia awal November ini dan akan segera mengguyur banyak daerah lainnya dalam beberapa pekan ke depan, menurut kajian Badan Meteorologi, Klimatologi, dan Geofisika (BMKG).",0.3103448275862069,0.14285714285714288,0.24137931034482757
wisatawan degan meningkat inggris kunjungan juta total wisata,"Secara umum jumlah kunjungan ke tujuan wisata di Inggris meningkat 3,2% pada tahun 2015 degan total 65 juta wisatawan sementara di Skotlandia peningkatan mencapai 5,48%.","British Museum menjadi tujuan wisata yang paling banyak dikunjungi di Inggris sepanjang tahun 2015, yang merupakan kesembilan kalinya berturut-turut.",0.25531914893617025,0.13333333333333333,0.25531914893617025
menelan perang suriah,Sejauh ini perang di Suriah menelan sekitar 100.000 jiwa sejak Maret 2011. ,"Kepala badan hak asasi PBB mengatakan penyelidikan menunjukkan bahwa kejahatan perang diizinkan oleh pejabat tertinggi, termasuk Presiden Bashar al-Assad.",0.060606060606060615,0.0,0.060606060606060615
one dimaksudkan band pelanggaran tampil melakukan direction anggota filipina,Lima anggota band One Direction dijadwalkan tampil di Filipina 21- 22 Maret. ,Pihak berwenang Filipina memerintahkan kepada dua anggota kelompok penyanyi pop One Direction membayar jaminan tunai sebelum mereka diizinkan pentas akhir pekan ini.,0.23529411764705885,0.0625,0.1764705882352941
diperlakukan thc merupakan ganja belanda dijual varietas tinggi kopi skunk kedai,Skunk merupakan varietas ganja yang sangat laku dijual kedai kopi di Belanda. ,Kedai kopi penjual ganja di Belanda kini akan menghadapi sebuah peraturan baru yang lebih ketat.,0.4444444444444445,0.16,0.2962962962962963
tetap israel dilarang dilakukannya palestina penduduk masuk warga,Warga yang bukan penduduk tetap dilarang masuk pada hari Senin ke Ramallah yang menjadi markas Otorita Palestina. ,"Militer Israel mencabut pembatasan akses ke kota Ramallah, Tepi Barat yang diterapkan setelah terjadinya penembakan pada hari Minggu (31/01).",0.27027027027027023,0.05714285714285714,0.16216216216216214
turun eropa sterling uni pound nilai,"Nilai Pound sterling atas dollar turun sekitar 2,3%. ","Nilai mata uang Inggris, pound sterling, atas dolar AS mencapai yang terendah dalam waktu tujuh tahun belakangan terkait referendum tentang Uni Eropa.",0.2580645161290322,0.13793103448275862,0.2580645161290322
